ID;Name
143;Sprint
144;InFlight
145;Spawn
146;Close
147;Closed
148;Open
149;Opened
150;Destroy
151;Destroyed
152;Rebuild
153;Custom0
154;Custom1
155;Custom2
156;Custom3
157;Despawn
158;Hold
159;Decay
160;BowPull
161;BowRelease
162;ShipStart
163;ShipMoving
164;ShipStop
165;GroupArrow
166;Arrow
167;CorpseArrow
168;GuideArrow
169;Sway
170;DruidCatPounce
171;DruidCatRip
172;DruidCatRake
173;DruidCatRavage
174;DruidCatClaw
175;DruidCatCower
176;DruidBearSwipe
177;DruidBearBite
178;DruidBearMaul
179;DruidBearBash
180;DragonTail
181;DragonStomp
182;DragonSpit
183;DragonSpitHover
184;DragonSpitFly
185;EmoteYes
186;EmoteNo
187;JumpLandRun
188;LootHold
189;LootUp
190;StandHigh
191;Impact
192;LiftOff
193;Hover
194;SuccubusEntice
195;EmoteTrain
196;EmoteDead
197;EmoteDanceOnce
198;Deflect
199;EmoteEatNoSheathe
200;Land
201;Submerge
202;Submerged
203;Cannibalize
204;ArrowBirth
205;GroupArrowBirth
206;CorpseArrowBirth
207;GuideArrowBirth
208;EmoteTalkNoSheathe
209;EmotePointNoSheathe
210;EmoteSaluteNoSheathe
211;EmoteDanceSpecial
212;Mutilate
213;CustomSpell01
214;CustomSpell02
215;CustomSpell03
216;CustomSpell04
217;CustomSpell05
218;CustomSpell06
219;CustomSpell07
220;CustomSpell08
221;CustomSpell09
222;CustomSpell10
223;StealthRun
224;Emerge
225;Cower
226;Grab
227;GrabClosed
228;GrabThrown
229;FlyStand
230;FlyDeath
231;FlySpell
232;FlyStop
233;FlyWalk
234;FlyRun
235;FlyDead
236;FlyRise
237;FlyStandWound
238;FlyCombatWound
239;FlyCombatCritical
240;FlyShuffleLeft
241;FlyShuffleRight
242;FlyWalkbackwards
243;FlyStun
244;FlyHandsClosed
245;FlyAttackUnarmed
246;FlyAttack1H
247;FlyAttack2H
248;FlyAttack2HL
249;FlyParryUnarmed
250;FlyParry1H
251;FlyParry2H
252;FlyParry2HL
253;FlyShieldBlock
254;FlyReadyUnarmed
255;FlyReady1H
256;FlyReady2H
257;FlyReady2HL
258;FlyReadyBow
259;FlyDodge
260;FlySpellPrecast
261;FlySpellCast
262;FlySpellCastArea
263;FlyNPCWelcome
264;FlyNPCGoodbye
265;FlyBlock
266;FlyJumpStart
267;FlyJump
268;FlyJumpEnd
269;FlyFall
270;FlySwimIdle
271;FlySwim
272;FlySwimLeft
273;FlySwimRight
274;FlySwimBackwards
275;FlyAttackBow
276;FlyFireBow
277;FlyReadyRifle
278;FlyAttackRifle
279;FlyLoot
280;FlyReadySpellDirected
281;FlyReadySpellOmni
282;FlySpellCastDirected
283;FlySpellCastOmni
284;FlyBattleRoar
285;FlyReadyAbility
286;FlySpecial1H
287;FlySpecial2H
288;FlyShieldBash
289;FlyEmoteTalk
290;FlyEmoteEat
291;FlyEmoteWork
292;FlyEmoteUseStanding
293;FlyEmoteTalkExclamation
294;FlyEmoteTalkQuestion
295;FlyEmoteBow
296;FlyEmoteWave
297;FlyEmoteCheer
298;FlyEmoteDance
299;FlyEmoteLaugh
300;FlyEmoteSleep
301;FlyEmoteSitGround
302;FlyEmoteRude
303;FlyEmoteRoar
304;FlyEmoteKneel
305;FlyEmoteKiss
306;FlyEmoteCry
307;FlyEmoteChicken
308;FlyEmoteBeg
309;FlyEmoteApplaud
310;FlyEmoteShout
311;FlyEmoteFlex
312;FlyEmoteShy
313;FlyEmotePoint
314;FlyAttack1HPierce
315;FlyAttack2HLoosePierce
316;FlyAttackOff
317;FlyAttackOffPierce
318;FlySheath
319;FlyHipSheath
320;FlyMount
321;FlyRunRight
322;FlyRunLeft
323;FlyMountSpecial
324;FlyKick
325;FlySitGroundDown
326;FlySitGround
327;FlySitGroundUp
328;FlySleepDown
329;FlySleep
330;FlySleepUp
331;FlySitChairLow
332;FlySitChairMed
333;FlySitChairHigh
334;FlyLoadBow
335;FlyLoadRifle
336;FlyAttackThrown
337;FlyReadyThrown
338;FlyHoldBow
339;FlyHoldRifle
340;FlyHoldThrown
341;FlyLoadThrown
342;FlyEmoteSalute
343;FlyKneelStart
344;FlyKneelLoop
345;FlyKneelEnd
346;FlyAttackUnarmedOff
347;FlySpecialUnarmed
348;FlyStealthWalk
349;FlyStealthStand
350;FlyKnockdown
351;FlyEatingLoop
352;FlyUseStandingLoop
353;FlyChannelCastDirected
354;FlyChannelCastOmni
355;FlyWhirlwind
356;FlyBirth
357;FlyUseStandingStart
358;FlyUseStandingEnd
359;FlyCreatureSpecial
360;FlyDrown
361;FlyDrowned
362;FlyFishingCast
363;FlyFishingLoop
364;FlyFly
365;FlyEmoteWorkNoSheathe
366;FlyEmoteStunNoSheathe
367;FlyEmoteUseStandingNoSheathe
368;FlySpellSleepDown
369;FlySpellKneelStart
370;FlySpellKneelLoop
371;FlySpellKneelEnd
372;FlySprint
373;FlyInFlight
374;FlySpawn
375;FlyClose
376;FlyClosed
377;FlyOpen
378;FlyOpened
379;FlyDestroy
380;FlyDestroyed
381;FlyRebuild
382;FlyCustom0
383;FlyCustom1
384;FlyCustom2
385;FlyCustom3
386;FlyDespawn
387;FlyHold
388;FlyDecay
389;FlyBowPull
390;FlyBowRelease
391;FlyShipStart
392;FlyShipMoving
393;FlyShipStop
394;FlyGroupArrow
395;FlyArrow
396;FlyCorpseArrow
397;FlyGuideArrow
398;FlySway
399;FlyDruidCatPounce
400;FlyDruidCatRip
401;FlyDruidCatRake
402;FlyDruidCatRavage
403;FlyDruidCatClaw
404;FlyDruidCatCower
405;FlyDruidBearSwipe
406;FlyDruidBearBite
407;FlyDruidBearMaul
408;FlyDruidBearBash
409;FlyDragonTail
410;FlyDragonStomp
411;FlyDragonSpit
412;FlyDragonSpitHover
413;FlyDragonSpitFly
414;FlyEmoteYes
415;FlyEmoteNo
416;FlyJumpLandRun
417;FlyLootHold
418;FlyLootUp
419;FlyStandHigh
420;FlyImpact
421;FlyLiftOff
422;FlyHover
423;FlySuccubusEntice
424;FlyEmoteTrain
425;FlyEmoteDead
426;FlyEmoteDanceOnce
427;FlyDeflect
428;FlyEmoteEatNoSheathe
429;FlyLand
430;FlySubmerge
431;FlySubmerged
432;FlyCannibalize
433;FlyArrowBirth
434;FlyGroupArrowBirth
435;FlyCorpseArrowBirth
436;FlyGuideArrowBirth
437;FlyEmoteTalkNoSheathe
438;FlyEmotePointNoSheathe
439;FlyEmoteSaluteNoSheathe
440;FlyEmoteDanceSpecial
441;FlyMutilate
442;FlyCustomSpell01
443;FlyCustomSpell02
444;FlyCustomSpell03
445;FlyCustomSpell04
446;FlyCustomSpell05
447;FlyCustomSpell06
448;FlyCustomSpell07
449;FlyCustomSpell08
450;FlyCustomSpell09
451;FlyCustomSpell10
452;FlyStealthRun
453;FlyEmerge
454;FlyCower
455;FlyGrab
456;FlyGrabClosed
457;FlyGrabThrown
458;ToFly
459;ToHover
460;ToGround
461;FlyToFly
462;FlyToHover
463;FlyToGround
464;Settle
465;FlySettle
466;DeathStart
467;DeathLoop
468;DeathEnd
469;FlyDeathStart
470;FlyDeathLoop
471;FlyDeathEnd
472;DeathEndHold
473;FlyDeathEndHold
474;Strangulate
475;FlyStrangulate
476;ReadyJoust
477;LoadJoust
478;HoldJoust
479;FlyReadyJoust
480;FlyLoadJoust
481;FlyHoldJoust
482;AttackJoust
483;FlyAttackJoust
484;ReclinedMount
485;FlyReclinedMount
486;ToAltered
487;FromAltered
488;FlyToAltered
489;FlyFromAltered
490;InStocks
491;FlyInStocks
492;VehicleGrab
493;VehicleThrow
494;FlyVehicleGrab
495;FlyVehicleThrow
496;ToAlteredPostSwap
497;FromAlteredPostSwap
498;FlyToAlteredPostSwap
499;FlyFromAlteredPostSwap
500;ReclinedMountPassenger
501;FlyReclinedMountPassenger
502;Carry2H
503;Carried2H
504;FlyCarry2H
505;FlyCarried2H
506;EmoteSniff
507;EmoteFlySniff
508;AttackFist1H
509;FlyAttackFist1H
510;AttackFist1HOff
511;FlyAttackFist1HOff
512;ParryFist1H
513;FlyParryFist1H
514;ReadyFist1H
515;FlyReadyFist1H
516;SpecialFist1H
517;FlySpecialFist1H
518;EmoteReadStart
519;FlyEmoteReadStart
520;EmoteReadLoop
521;FlyEmoteReadLoop
522;EmoteReadEnd
523;FlyEmoteReadEnd
524;SwimRun
525;FlySwimRun
526;SwimWalk
527;FlySwimWalk
528;SwimWalkBackwards
529;FlySwimWalkBackwards
530;SwimSprint
531;FlySwimSprint
532;MountSwimIdle
533;FlyMountSwimIdle
534;MountSwimBackwards
535;FlyMountSwimBackwards
536;MountSwimLeft
537;FlyMountSwimLeft
538;MountSwimRight
539;FlyMountSwimRight
540;MountSwimRun
541;FlyMountSwimRun
542;MountSwimSprint
543;FlyMountSwimSprint
544;MountSwimWalk
545;FlyMountSwimWalk
546;MountSwimWalkBackwards
547;FlyMountSwimWalkBackwards
548;MountFlightIdle
549;FlyMountFlightIdle
550;MountFlightBackwards
551;FlyMountFlightBackwards
552;MountFlightLeft
553;FlyMountFlightLeft
554;MountFlightRight
555;FlyMountFlightRight
556;MountFlightRun
557;FlyMountFlightRun
558;MountFlightSprint
559;FlyMountFlightSprint
560;MountFlightWalk
561;FlyMountFlightWalk
562;MountFlightWalkBackwards
563;FlyMountFlightWalkBackwards
564;MountFlightStart
565;FlyMountFlightStart
566;MountSwimStart
567;FlyMountSwimStart
568;MountSwimLand
569;FlyMountSwimLand
570;MountSwimLandRun
571;FlyMountSwimLandRun
572;MountFlightLand
573;FlyMountFlightLand
574;MountFlightLandRun
575;FlyMountFlightLandRun
576;ReadyBlowDart
577;FlyReadyBlowDart
578;LoadBlowDart
579;FlyLoadBlowDart
580;HoldBlowDart
581;FlyHoldBlowDart
582;AttackBlowDart
583;FlyAttackBlowDart
584;CarriageMount
585;FlyCarriageMount
586;CarriagePassengerMount
587;FlyCarriagePassengerMount
588;CarriageMountAttack
589;FlyCarriageMountAttack
590;BarTendStand
591;FlyBarTendStand
592;BarServerWalk
593;FlyBarServerWalk
594;BarServerRun
595;FlyBarServerRun
596;BarServerShuffleLeft
597;FlyBarServerShuffleLeft
598;BarServerShuffleRight
599;FlyBarServerShuffleRight
600;BarTendEmoteTalk
601;FlyBarTendEmoteTalk
602;BarTendEmotePoint
603;FlyBarTendEmotePoint
604;BarServerStand
605;FlyBarServerStand
606;BarSweepWalk
607;FlyBarSweepWalk
608;BarSweepRun
609;FlyBarSweepRun
610;BarSweepShuffleLeft
611;FlyBarSweepShuffleLeft
612;BarSweepShuffleRight
613;FlyBarSweepShuffleRight
614;BarSweepEmoteTalk
615;FlyBarSweepEmoteTalk
616;BarPatronSitEmotePoint
617;FlyBarPatronSitEmotePoint
618;MountSelfIdle
619;FlyMountSelfIdle
620;MountSelfWalk
621;FlyMountSelfWalk
622;MountSelfRun
623;FlyMountSelfRun
624;MountSelfSprint
625;FlyMountSelfSprint
626;MountSelfRunLeft
627;FlyMountSelfRunLeft
628;MountSelfRunRight
629;FlyMountSelfRunRight
630;MountSelfShuffleLeft
631;FlyMountSelfShuffleLeft
632;MountSelfShuffleRight
633;FlyMountSelfShuffleRight
634;MountSelfWalkBackwards
635;FlyMountSelfWalkBackwards
636;MountSelfSpecial
637;FlyMountSelfSpecial
638;MountSelfJump
639;FlyMountSelfJump
640;MountSelfJumpStart
641;FlyMountSelfJumpStart
642;MountSelfJumpEnd
643;FlyMountSelfJumpEnd
644;MountSelfJumpLandRun
645;FlyMountSelfJumpLandRun
646;MountSelfStart
647;FlyMountSelfStart
648;MountSelfFall
649;FlyMountSelfFall
650;Stormstrike
651;FlyStormstrike
652;ReadyJoustNoSheathe
653;FlyReadyJoustNoSheathe
654;Slam
655;FlySlam
656;DeathStrike
657;FlyDeathStrike
658;SwimAttackUnarmed
659;FlySwimAttackUnarmed
660;SpinningKick
661;FlySpinningKick
662;RoundHouseKick
663;FlyRoundHouseKick
664;RollStart
665;FlyRollStart
666;Roll
667;FlyRoll
668;RollEnd
669;FlyRollEnd
670;PalmStrike
671;FlyPalmStrike
672;MonkOffenseAttackUnarmed
673;FlyMonkOffenseAttackUnarmed
674;MonkOffenseAttackUnarmedOff
675;FlyMonkOffenseAttackUnarmedOff
676;MonkOffenseParryUnarmed
677;FlyMonkOffenseParryUnarmed
678;MonkOffenseReadyUnarmed
679;FlyMonkOffenseReadyUnarmed
680;MonkOffenseSpecialUnarmed
681;FlyMonkOffenseSpecialUnarmed
682;MonkDefenseAttackUnarmed
683;FlyMonkDefenseAttackUnarmed
684;MonkDefenseAttackUnarmedOff
685;FlyMonkDefenseAttackUnarmedOff
686;MonkDefenseParryUnarmed
687;FlyMonkDefenseParryUnarmed
688;MonkDefenseReadyUnarmed
689;FlyMonkDefenseReadyUnarmed
690;MonkDefenseSpecialUnarmed
691;FlyMonkDefenseSpecialUnarmed
692;MonkHealAttackUnarmed
693;FlyMonkHealAttackUnarmed
694;MonkHealAttackUnarmedOff
695;FlyMonkHealAttackUnarmedOff
696;MonkHealParryUnarmed
697;FlyMonkHealParryUnarmed
698;MonkHealReadyUnarmed
699;FlyMonkHealReadyUnarmed
700;MonkHealSpecialUnarmed
701;FlyMonkHealSpecialUnarmed
702;FlyingKick
703;FlyFlyingKick
704;FlyingKickStart
705;FlyFlyingKickStart
706;FlyingKickEnd
707;FlyFlyingKickEnd
708;CraneStart
709;FlyCraneStart
710;CraneLoop
711;FlyCraneLoop
712;CraneEnd
713;FlyCraneEnd
714;Despawned
715;FlyDespawned
716;ThousandFists
717;FlyThousandFists
718;MonkHealReadySpellDirected
719;FlyMonkHealReadySpellDirected
720;MonkHealReadySpellOmni
721;FlyMonkHealReadySpellOmni
722;MonkHealSpellCastDirected
723;FlyMonkHealSpellCastDirected
724;MonkHealSpellCastOmni
725;FlyMonkHealSpellCastOmni
726;MonkHealChannelCastDirected
727;FlyMonkHealChannelCastDirected
728;MonkHealChannelCastOmni
729;FlyMonkHealChannelCastOmni
730;Torpedo
731;FlyTorpedo
732;Meditate
733;FlyMeditate
734;BreathOfFire
735;FlyBreathOfFire
736;RisingSunKick
737;FlyRisingSunKick
738;GroundKick
739;FlyGroundKick
740;KickBack
741;FlyKickBack
742;PetBattleStand
743;FlyPetBattleStand
744;PetBattleDeath
745;FlyPetBattleDeath
746;PetBattleRun
747;FlyPetBattleRun
748;PetBattleWound
749;FlyPetBattleWound
750;PetBattleAttack
751;FlyPetBattleAttack
752;PetBattleReadySpell
753;FlyPetBattleReadySpell
754;PetBattleSpellCast
755;FlyPetBattleSpellCast
756;PetBattleCustom0
757;FlyPetBattleCustom0
758;PetBattleCustom1
759;FlyPetBattleCustom1
760;PetBattleCustom2
761;FlyPetBattleCustom2
762;PetBattleCustom3
763;FlyPetBattleCustom3
764;PetBattleVictory
765;FlyPetBattleVictory
766;PetBattleLoss
767;FlyPetBattleLoss
768;PetBattleStun
769;FlyPetBattleStun
770;PetBattleDead
771;FlyPetBattleDead
772;PetBattleFreeze
773;FlyPetBattleFreeze
774;MonkOffenseAttackWeapon
775;FlyMonkOffenseAttackWeapon
776;BarTendEmoteWave
777;FlyBarTendEmoteWave
778;BarServerEmoteTalk
779;FlyBarServerEmoteTalk
780;BarServerEmoteWave
781;FlyBarServerEmoteWave
782;BarServerPourDrinks
783;FlyBarServerPourDrinks
784;BarServerPickup
785;FlyBarServerPickup
786;BarServerPutDown
787;FlyBarServerPutDown
788;BarSweepStand
789;FlyBarSweepStand
790;BarPatronSit
791;FlyBarPatronSit
792;BarPatronSitEmoteTalk
793;FlyBarPatronSitEmoteTalk
794;BarPatronStand
795;FlyBarPatronStand
796;BarPatronStandEmoteTalk
797;FlyBarPatronStandEmoteTalk
798;BarPatronStandEmotePoint
799;FlyBarPatronStandEmotePoint
800;CarrionSwarm
801;FlyCarrionSwarm
802;WheelLoop
803;FlyWheelLoop
804;StandCharacterCreate
805;FlyStandCharacterCreate
806;MountChopper
807;FlyMountChopper
808;FacePose
809;FlyFacePose
810;CombatAbility2HBig01
811;FlyCombatAbility2HBig01
812;CombatAbility2H01
813;FlyCombatAbility2H01
814;CombatWhirlwind
815;FlyCombatWhirlwind
816;CombatChargeLoop
817;FlyCombatChargeLoop
818;CombatAbility1H01
819;FlyCombatAbility1H01
820;CombatChargeEnd
821;FlyCombatChargeEnd
822;CombatAbility1H02
823;FlyCombatAbility1H02
824;CombatAbility1HBig01
825;FlyCombatAbility1HBig01
826;CombatAbility2H02
827;FlyCombatAbility2H02
828;FuturePatch11
829;FlyFuturePatch11
830;FuturePatch12
831;FlyFuturePatch12
832;FuturePatch27
833;FlyFuturePatch27
834;FuturePatch28
835;FlyFuturePatch28
836;ReadyCrossbow
837;FlyReadyCrossbow
838;LoadCrossbow
839;FlyLoadCrossbow
840;AttackCrossbow
841;FlyAttackCrossbow
842;HoldCrossbow
843;FlyHoldCrossbow
844;CombatAbility2HL01
845;FlyCombatAbility2HL01
846;CombatAbility2HL02
847;FlyCombatAbility2HL02
848;CombatAbility2HLBig01
849;FlyCombatAbility2HLBig01
850;CombatUnarmed01
851;FlyCombatUnarmed01
852;CombatStompLeft
853;FlyCombatStompLeft
854;CombatStompRight
855;FlyCombatStompRight
856;CombatLeapLoop
857;FlyCombatLeapLoop
858;CombatLeapEnd
859;FlyCombatLeapEnd
860;FuturePatch35
861;FlyFuturePatch35
862;FuturePatch13
863;FlyFuturePatch13
864;FuturePatch29
865;FlyFuturePatch29
866;FuturePatch30
867;FlyFuturePatch30
868;FuturePatch31
869;FlyFuturePatch31
870;FuturePatch32
871;FlyFuturePatch32
872;FuturePatch33
873;FlyFuturePatch33
874;FuturePatch36
875;FlyFuturePatch36
876;FuturePatch14
877;FlyFuturePatch14
878;FuturePatch15
879;FlyFuturePatch15
880;FuturePatch16
881;FlyFuturePatch16
882;FuturePatch17
883;FlyFuturePatch17
884;FuturePatch37
885;FlyFuturePatch37
886;FuturePatch38
887;FlyFuturePatch38
888;FuturePatch18
889;FlyFuturePatch18
890;FuturePatch19
891;FlyFuturePatch19
892;FuturePatch39
893;FlyFuturePatch39
894;FuturePatch40
895;FlyFuturePatch40
896;FuturePatch41
897;FlyFuturePatch41
898;FuturePatch20
899;FlyFuturePatch20
900;FuturePatch21
901;FlyFuturePatch21
902;FuturePatch67
903;FlyFuturePatch67
904;FuturePatch42
905;FlyFuturePatch42
906;FuturePatch43
907;FlyFuturePatch43
908;FuturePatch44
909;FlyFuturePatch44
910;FuturePatch45
911;FlyFuturePatch45
912;FuturePatch46
913;FlyFuturePatch46
914;FuturePatch47
915;FlyFuturePatch47
916;FuturePatch48
917;FlyFuturePatch48
918;FuturePatch49
919;FlyFuturePatch49
920;FuturePatch22
921;FlyFuturePatch22
922;FuturePatch23
923;FlyFuturePatch23
924;FuturePatch50
925;FlyFuturePatch50
926;FuturePatch24
927;FlyFuturePatch24
928;FuturePatch51
929;FlyFuturePatch51
930;FuturePatch52
931;FlyFuturePatch52
932;FuturePatch53
933;FlyFuturePatch53
934;FuturePatch54
935;FlyFuturePatch54
936;FuturePatch55
937;FlyFuturePatch55
938;FuturePatch56
939;FlyFuturePatch56
940;FuturePatch57
941;FlyFuturePatch57
942;FuturePatch25
943;FlyFuturePatch25
944;FuturePatch26
945;FlyFuturePatch26
946;FuturePatch58
947;FlyFuturePatch58
948;FuturePatch59
949;FlyFuturePatch59
950;FuturePatch60
951;FlyFuturePatch60
952;FuturePatch61
953;FlyFuturePatch61
954;FuturePatch62
955;FlyFuturePatch62
956;FuturePatch63
957;FlyFuturePatch63
958;FuturePatch64
959;FlyFuturePatch64
960;FuturePatch65
961;FlyFuturePatch65
962;ArtMainLoop
963;FlyArtMainLoop
964;ArtDualLoop
965;FlyArtDualLoop
966;ArtFistsLoop
967;FlyArtFistsLoop
968;ArtBowLoop
969;FlyArtBowLoop
970;CombatAbility1H01Off
971;FlyCombatAbility1H01Off
972;CombatAbility1H02Off
973;FlyCombatAbility1H02Off
974;CombatFuriousStrike01
975;FlyCombatFuriousStrike01
976;CombatFuriousStrike02
977;FlyCombatFuriousStrike02
978;CombatFuriousStrikes
979;FlyCombatFuriousStrikes
980;CombatReadySpellCast
981;FlyCombatReadySpellCast
982;CombatShieldThrow
983;FlyCombatShieldThrow
984;PalSpellCast1HUp
985;FlyPalSpellCast1HUp
986;CombatReadyPostSpellCast
987;FlyCombatReadyPostSpellCast
988;FuturePatch66
989;FlyFuturePatch66
990;DHCombatRun
991;FlyDHCombatRun
992;CombatShieldBash
993;FlyCombatShieldBash
994;CombatThrow
995;FlyCombatThrow
996;CombatAbility1HPierce
997;FlyCombatAbility1HPierce
998;CombatAbility1HOffPierce
999;FlyCombatAbility1HOffPierce
1000;CombatMutilate
1001;FlyCombatMutilate
1002;CombatBladeStorm
1003;FlyCombatBladeStorm
1004;CombatFinishingMove
1005;FlyCombatFinishingMove
1006;CombatLeapStart
1007;FlyCombatLeapStart
1008;GlvThrowMain
1009;FlyGlvThrowMain
1010;GlvThrownOff
1011;FlyGlvThrownOff
1012;DHCombatSprint
1013;FlyDHCombatSprint
1014;CombatAbilityGlv01
1015;FlyCombatAbilityGlv01
1016;CombatAbilityGlv02
1017;FlyCombatAbilityGlv02
1018;CombatAbilityGlvOff01
1019;FlyCombatAbilityGlvOff01
1020;CombatAbilityGlvOff02
1021;FlyCombatAbilityGlvOff02
1022;CombatAbilityGlvBig01
1023;FlyCombatAbilityGlvBig01
1024;CombatAbilityGlvBig02
1025;FlyCombatAbilityGlvBig02
1026;ReadyGlv
1027;FlyReadyGlv
1028;CombatAbilityGlvBig03
1029;FlyCombatAbilityGlvBig03
1030;DoubleJumpStart
1031;FlyDoubleJumpStart
1032;DoubleJump
1033;FlyDoubleJump
1034;CombatEviscerate
1035;FlyCombatEviscerate
1036;DoubleJumpLandRun
1037;FlyDoubleJumpLandRun
1038;BackFlipStart
1039;FlyBackFlipStart
1040;BackFlipLoop
1041;FlyBackFlipLoop
1042;FelRushLoop
1043;FlyFelRushLoop
1044;FelRushEnd
1045;FlyFelRushEnd
1046;DHToAlteredStart
1047;FlyDHToAlteredStart
1048;DHToAlteredEnd
1049;FlyDHToAlteredEnd
1050;DHGlide
1051;FlyDHGlide
1052;FanOfKnives
1053;FlyFanOfKnives
1054;SingleJumpStart
1055;FlySingleJumpStart
1056;DHBladeDance1
1057;FlyDHBladeDance1
1058;DHBladeDance2
1059;FlyDHBladeDance2
1060;DHBladeDance3
1061;FlyDHBladeDance3
1062;DHMeteorStrike
1063;FlyDHMeteorStrike
1064;CombatExecute
1065;FlyCombatExecute
1066;ArtLoop
1067;FlyArtLoop
1068;ParryGlv
1069;FlyParryGlv
1070;CombatUnarmed02
1071;FlyCombatUnarmed02
1072;CombatPistolShot
1073;FlyCombatPistolShot
1074;CombatPistolShotOff
1075;FlyCombatPistolShotOff
1076;Monk2HLIdle
1077;FlyMonk2HLIdle
1078;ArtShieldLoop
1079;FlyArtShieldLoop
1080;CombatAbility2H03
1081;FlyCombatAbility2H03
1082;CombatStomp
1083;FlyCombatStomp
1084;CombatRoar
1085;FlyCombatRoar
1086;PalReadySpellCast
1087;FlyPalReadySpellCast
1088;PalSpellPrecastRight
1089;FlyPalSpellPrecastRight
1090;PalSpellPrecastRightChannel
1091;FlyPalSpellPrecastRightChannel
1092;PalSpellCastRightFront
1093;FlyPalSpellCastRightFront
1094;FuturePatch34
1095;FlyFuturePatch34
1096;AttackWeapon
1097;FlyAttackWeapon
1098;ReadyWeapon
1099;FlyReadyWeapon
1100;AttackWeaponOff
1101;FlyAttackWeaponOff
1102;SpecialDual
1103;FlySpecialDual
1104;DkCast1HFront
1105;FlyDkCast1HFront
1106;FuturePatch02
1107;FlyFuturePatch02
1108;FuturePatch03
1109;FlyFuturePatch03
1110;FuturePatch04
1111;FlyFuturePatch04
1112;FuturePatch05
1113;FlyFuturePatch05
1114;FuturePatch06
1115;FlyFuturePatch06
1116;FuturePatch07
1117;FlyFuturePatch07
1118;FuturePatch08
1119;FlyFuturePatch08
1120;FuturePatch09
1121;FlyFuturePatch09
1122;FuturePatch10
1123;FlyFuturePatch10
1124;DrumLoop
1125;FlyDrumLoop
1126;ParryWeapon
1127;FlyParryWeapon
1128;ReadyFL
1129;FlyReadyFL
1130;AttackFL
1131;FlyAttackFL
1132;AttackFLOff
1133;FlyAttackFLOff
1134;ParryFL
1135;FlyParryFL
1136;SpecialFL
1137;FlySpecialFL
1138;FuturePatch68
1139;FlyFuturePatch68
1140;FuturePatch69
1141;FlyFuturePatch69
1142;FuturePatch70
1143;FlyFuturePatch70
1144;FuturePatch71
1145;FlyFuturePatch71
1146;FuturePatch72
1147;FlyFuturePatch72
1148;FuturePatch73
1149;FlyFuturePatch73
1150;FuturePatch74
1151;FlyFuturePatch74
1152;FuturePatch75
1153;FlyFuturePatch75
1154;FuturePatch76
1155;FlyFuturePatch76
1156;FuturePatch77
1157;FlyFuturePatch77
1158;FuturePatch78
1159;FlyFuturePatch78
1160;FuturePatch79
1161;FlyFuturePatch79
1162;FuturePatch80
1163;FlyFuturePatch80
1164;FuturePatch81
1165;FlyFuturePatch81
1166;FuturePatch82
1167;FlyFuturePatch82
